full_data_id,Unnamed: 0,id,title,channelID,views,likes,dislikes,duration_secs,dateUploaded,dateFound,discoveryTime_days
4147,4147,GktZLAm0USg,Strange Talk - Eskimo Boy (Draper Remix) [OFFICIAL],UCLI6w7Vy2VFjXiY5_ZFuBug,495642,5433,60,271.0,2011-05-12 16:23:46,2013-10-05 16:00:00,216
4148,4148,85ftfVUTzM4,Cash Cash - Overtime,UC3ifTl5zKiCAhHIBQYcaTeg,43368242,498365,7028,246.0,2013-01-08 01:22:12,2013-10-05 16:00:00,99
4149,4149,YA879tf0xts,Charles Murdoch - Dekire (feat. Oscar Key Sung),UCXIyz409s7bNWVcM-vjfdVA,350241,3247,50,185.0,2013-07-26 19:06:52,2013-10-05 08:00:00,100
4150,4150,dD40VXFkusw,Rusko - Everyday (Netsky Remix),UCr8oc-LOaApCXWLjL7vdsgw,26439001,169109,3942,252.0,2011-04-09 14:57:20,2013-10-04 08:00:00,104
4151,4151,cG7cRDcPY3k,Netsky - Memory Lane,UCr8oc-LOaApCXWLjL7vdsgw,18319552,83002,2090,334.0,2010-03-12 14:15:52,2013-10-04 08:00:00,115
4152,4152,FU4cnelEdi4,Netsky - Puppy - Official Video,UCw49uOTAJjGUdoAeUcp7tOg,7338311,45352,975,264.0,2012-06-20 16:17:23,2013-10-04 08:00:00,0
4153,4153,DZIA7H24F48,CHVRCHES - The Mother We Share (Moon Boots Remix),UCXIyz409s7bNWVcM-vjfdVA,4012794,36962,578,318.0,2013-10-01 17:42:09,2013-10-01 16:00:00,626
4154,4154,rEz5MlQGUF0,Bondax - Giving It All (Official Video),UC4rasfm9J-X4jNl9SvXp8xA,466494,3872,201,217.0,2013-10-01 16:45:12,2013-10-01 16:00:00,208
4155,4155,9mnoiRqh0dQ,Milky Chance - Down By The River (FlicFlac Edit),UCudKvbd6gvbm5UCYRk5tZKA,111692363,357816,12288,318.0,2013-05-24 16:43:52,2013-09-29 16:00:00,733
4156,4156,u5xbJf6uWr0,2AM Club - Heat of the Night,UCsCQutu3RmBpGCiJYbLZRzw,29844,347,3,218.0,2013-09-27 15:50:41,2013-09-28 00:00:00,1070
4157,4157,rejITE3_4aA,Televisor - I'm Yours Tonight (feat. Brenton Matthews & Lambert McGaughy),UC5nc_ZtjKW1htCVZVRxlQAQ,446632,6266,267,242.0,2013-09-26 18:00:03,2013-09-26 16:00:00,661
4158,4158,0c8gce8dWbw,Kevin Drew ft. Taryn Manning - Summer Ashes (Culture Code Remix),UCyrCwW7YRvmztK08tpPYQ4A,113988,1527,16,227.0,2013-09-25 19:46:44,2013-09-26 00:00:00,325
4159,4159,Ep-tEQ6XuBY,Nubah - Losing You (Original Mix),UCQKAQuy1Rbj49rJMmiLigTg,254604,1202,48,379.0,2013-09-01 15:17:34,2013-09-25 00:00:00,116
4160,4160,EYUYV3Ry5qc,The XX - Night Time (Synkro Remix),UCuIZtOcvB05Ll1yW_2lwdjA,2795529,21139,343,310.0,2011-12-05 21:07:41,2013-09-24 08:00:00,977
4161,4161,L9EwkJAIU00,Penguin Prison - Multi-Millionaire (Shook Remix),UCVsjLQewm6diJxWF1881cXQ,142649,939,21,271.0,2011-06-08 23:36:14,2013-09-24 08:00:00,25
4162,4162,-57sGVqVq28,Tajan & fwdslxsh - Beautiful,UCXIyz409s7bNWVcM-vjfdVA,1032668,14140,180,246.0,2013-09-01 16:40:04,2013-09-24 00:00:00,1
4163,4163,N3whzKlZ8rM,Tokyo Police Club - Sixties Remake (RAC Mix) *OFFICIAL*,UCAhxZBEQdfFr4-L1utk9FSQ,24002,163,2,146.0,2012-03-30 06:06:07,2013-09-23 16:00:00,0
4164,4164,ZRP3bJPkF_Y,Singularity - Rift (feat. Jenn Lucas),UC5nc_ZtjKW1htCVZVRxlQAQ,858199,11292,171,337.0,2013-09-23 19:00:08,2013-09-23 16:00:00,1
4165,4165,6_AKP4LUrSQ,Above & Beyond feat Richard Bedford - Thing Called Love (Urban Contact Remix),UC1WKD9pJt5Sa4DCVaoJSAGw,9123,212,2,336.0,2013-05-27 11:00:55,2013-09-23 08:00:00,876
4166,4166,-AB-LmbsYTE,The Fugees - Ready Or Not (Lucas Chambon Remix),UCudKvbd6gvbm5UCYRk5tZKA,31895332,114673,4439,283.0,2013-09-16 16:21:03,2013-09-22 16:00:00,270
4167,4167,2sTt-51iS_I,Ed Sheeran - Wayfaring Stranger (Douglas Bako Cover),UCdSG_-eWJgcferzh9D3MduQ,3890284,86837,848,247.0,2013-01-31 05:58:08,2013-09-22 00:00:00,70
4168,4168,bG7TI7MaHmA,Ben Pearce - What I Might Do (Karma Kid Remix),UCa1Q2ic8wDlT1WH7LSO_4Sg,216723,1979,33,356.0,2013-09-20 22:02:17,2013-09-20 16:00:00,908
4169,4169,1E36WU9Wzf4,Bastille - Flaws,UCA3nrVC6HlfDs414V_SYlbQ,21862766,127466,2682,221.0,2012-09-12 23:00:10,2013-09-20 08:00:00,1301
4170,4170,qoNYlV07Cf8,Bastille - Bad Blood,UCA3nrVC6HlfDs414V_SYlbQ,30562533,154644,4714,214.0,2012-06-29 07:00:32,2013-09-19 16:00:00,470
4171,4171,MnkzAPUHrOg,Postiljonen - Atlantis,UC5nc_ZtjKW1htCVZVRxlQAQ,719415,8407,158,242.0,2013-09-19 18:30:02,2013-09-19 16:00:00,1
4172,4172,IHDjeEwmF4c,Capital Cities - Safe And Sound (RAC Mix) *OFFICIAL*,UCAhxZBEQdfFr4-L1utk9FSQ,90823,634,10,257.0,2013-04-16 17:08:28,2013-09-18 08:00:00,1
4173,4173,JxyOIoiIlDw,Bastille - Laura Palmer (RAC Mix) *OFFICIAL*,UCAhxZBEQdfFr4-L1utk9FSQ,46247,569,8,192.0,2013-04-20 05:59:59,2013-09-17 16:00:00,127
4174,4174,zBSK03xb9yo,RAC - Hollywood ft. Penguin Prison (Felix Da Housecat Remix) *OFFICIAL*,UCAhxZBEQdfFr4-L1utk9FSQ,54855,446,4,387.0,2012-06-28 01:22:32,2013-09-17 08:00:00,0
4175,4175,wlbbEVxdI9k,Youngblood Hawke - We Come Running (RAC Mix) *OFFICIAL*,UCAhxZBEQdfFr4-L1utk9FSQ,157756,1032,24,242.0,2012-11-19 04:08:46,2013-09-17 08:00:00,1
4176,4176,fpfazVLZmlg,Arctic Monkeys - Why'd You Only Call Me When You're High Lyrics,UCXL3eaLWwW8yzxQ32NTC8hQ,14649526,68668,1951,162.0,2013-08-12 22:53:03,2013-09-10 16:00:00,0
4177,4177,MGR4U7W1dZU,Bastille - Things We Lost In The Fire,UCA3nrVC6HlfDs414V_SYlbQ,61930702,398880,8559,261.0,2013-07-13 23:00:10,2013-09-10 08:00:00,23
4178,4178,_zGoA2hfWgM,Androma - Gunjule (Official Music Video),UCudKvbd6gvbm5UCYRk5tZKA,1018330,6000,106,363.0,2013-09-09 13:34:03,2013-09-09 16:00:00,658
4179,4179,gAfDNQeM_Mw,Gorillaz Brit's awards  - Dirty Harry,UCupW3508vj_8FSWqQ_AbqvA,2104321,21339,252,230.0,2010-07-27 11:27:03,2013-09-08 00:00:00,838
4180,4180,h6KoeIQ5InM,Like a Star - Corinne Bailey Rae cover,UCY92Hofpiig5lwMijRW2f5g,183361,3955,48,259.0,2013-09-07 01:47:40,2013-09-07 00:00:00,22
4181,4181,TrbXXLxiTzk,PRFFTT & Svyable - We Are (feat. Crywolf),UCyrCwW7YRvmztK08tpPYQ4A,67687,1064,22,356.0,2013-09-05 19:12:05,2013-09-05 16:00:00,542
4182,4182,RC-e5vs6NeY,Lil Dicky - Ex-Boyfriend (Official Video),UC8rVJyj4zE0S9-sccMLifIA,34809601,284931,8054,267.0,2013-04-25 07:39:42,2013-09-03 08:00:00,1
4183,4183,1J5EMMoczyo,Bell Biv Devoe - Poison (Three Bar Remix),UCa1Q2ic8wDlT1WH7LSO_4Sg,248776,2674,79,353.0,2013-09-02 22:26:19,2013-09-03 00:00:00,118
4184,4184,stNRPseb_Mg,Hayden James - Embrace,UCudKvbd6gvbm5UCYRk5tZKA,1346160,6994,116,196.0,2013-08-31 19:36:28,2013-09-01 16:00:00,5
4185,4185,uujo-qBzqu0,MS MR - Think Of You (RAC Mix) *OFFICIAL*,UCAhxZBEQdfFr4-L1utk9FSQ,82579,714,11,326.0,2013-08-30 22:23:32,2013-08-31 08:00:00,233
4186,4186,0jjH8PUNuII,Jabberwocky - Photomaton feat. Wildstars,UCudKvbd6gvbm5UCYRk5tZKA,5136269,17408,331,286.0,2013-02-08 14:33:55,2013-08-31 08:00:00,1
4187,4187,HbZ1BaNxAoc,"Girl Sings ""I Will Always Love You"" Karaoke at Supermarket AMAZING!",UCJLrBpavoKU5BdBCEqfdduw,2499046,34724,642,286.0,2012-09-18 05:47:23,2013-08-30 00:00:00,372
4188,4188,KZqsRxjzz3w,Fly me to the moon - Bart Howard (cover) Jess Greenberg,UC7gHHtlv-Oyll1jbsJh8qJA,1056203,8965,950,143.0,2012-08-12 19:51:28,2013-08-30 00:00:00,447
4189,4189,0NTs6AXPQaY,Seven Nation Army - The White Stripes (cover) Jess Greenberg,UC7gHHtlv-Oyll1jbsJh8qJA,13546548,160864,14621,205.0,2012-08-24 18:13:15,2013-08-29 16:00:00,1
4190,4190,RbNtB1yLcJA,Get Lucky - Daft Punk ft. Pharrell Williams & Nile Rodgers (cover) Jess Greenberg,UC7gHHtlv-Oyll1jbsJh8qJA,8294758,104869,4421,193.0,2013-05-05 22:33:36,2013-08-29 16:00:00,154
4191,4191,gqLyzHBH2As,Jungle - Drops,UCXIyz409s7bNWVcM-vjfdVA,1772790,11970,188,172.0,2013-08-28 18:44:16,2013-08-28 16:00:00,150
4192,4192,_FKld2FGBPM,Ed Sheeran & Passenger - No Diggity vs. Thrift Shop (Kygo Remix),UC5nc_ZtjKW1htCVZVRxlQAQ,1986896,19369,391,352.0,2013-08-28 18:02:31,2013-08-28 16:00:00,446
4193,4193,TNuHFc1jxi4,MNEK x Disclosure - White Noise (XYconstant Remix),UCudKvbd6gvbm5UCYRk5tZKA,11606978,50433,847,265.0,2013-08-27 20:18:36,2013-08-27 16:00:00,302
4194,4194,GxthXRAyOhI,Chela - Romanticise,UCXIyz409s7bNWVcM-vjfdVA,1361040,13973,192,214.0,2013-08-27 18:25:04,2013-08-27 16:00:00,28
4195,4195,AnnUf1xZ0YA,Camo & Krooked - Move Around (Uppermost Remix),UC5nc_ZtjKW1htCVZVRxlQAQ,613678,5777,189,183.0,2013-08-22 19:00:22,2013-08-26 00:00:00,58
4196,4196,bbho5ikZDzs,BCee - Back To The Street (feat. Philippa Hanna),UC5nc_ZtjKW1htCVZVRxlQAQ,896826,11467,141,297.0,2013-08-21 18:30:15,2013-08-26 00:00:00,0
4197,4197,ReAVT-j9vaE,Foxes - Youth (Danny Howard Remix) [Audio],UCAK_sTVIqtJrcf6yMwtuy2Q,46071,395,22,269.0,2013-08-21 07:00:48,2013-08-26 00:00:00,1138
4198,4198,nGhes-VIC94,Jaymes Young - Moondust,UC5nc_ZtjKW1htCVZVRxlQAQ,9912746,134210,1209,224.0,2013-08-20 19:00:23,2013-08-26 00:00:00,1
4199,4199,68K0aE_4Y5M,Empire of the Sun - Alive (Gold Fields Remix),UCXIyz409s7bNWVcM-vjfdVA,1979376,15522,292,320.0,2013-08-20 18:37:39,2013-08-26 00:00:00,1
4200,4200,1DlCqDR-CUk,Bondax - Giving It All (Friend Within Remix),UCa1Q2ic8wDlT1WH7LSO_4Sg,412932,2875,51,360.0,2013-08-20 18:09:38,2013-08-26 00:00:00,131
4201,4201,7wLaMWMG_2c,RAC - Let Go (ft. Kele & MNDR) LIVE TOUR VISUALS by Strangeloop,UCAhxZBEQdfFr4-L1utk9FSQ,33540,534,4,280.0,2013-08-20 08:37:42,2013-08-26 00:00:00,0
4202,4202,xfjMsiwH_60,Begging you-Madcon official video,UChwsNj9DkdrsQjHGpMRTIbA,998209,3469,55,220.0,2010-03-06 17:59:49,2013-08-19 16:00:00,0
4203,4203,7X8NZ5qgIcM,Foxes - Youth (Seamus Haji remix),UCAK_sTVIqtJrcf6yMwtuy2Q,215341,2087,58,215.0,2013-08-19 07:00:16,2013-08-19 08:00:00,0
4204,4204,CMeAflzPdIs,"Hoodie Allen - ""High Again"" (Acoustic)",UCRkUaOkFBbAJwq3vBn99wBg,974332,10709,145,218.0,2013-08-13 16:56:34,2013-08-14 16:00:00,203
4205,4205,OF9wpVmdCQ4,John Newman - Love Me Again (Love Thy Brother Remix),UC5nc_ZtjKW1htCVZVRxlQAQ,1030495,8886,191,267.0,2013-08-13 19:04:40,2013-08-14 08:00:00,345
4206,4206,lONZoqEQ5m0,Michel Telo - Ai se eu te pego lyrics,UC5sVKFuxOPwVcXJZ8tYnRkg,12438668,44406,2079,167.0,2012-01-21 16:39:39,2013-08-11 08:00:00,382
4207,4207,piadty2HS7U,DEVolution - Admire,UCa1Q2ic8wDlT1WH7LSO_4Sg,102804,1298,18,379.0,2013-06-26 19:48:56,2013-08-10 16:00:00,369
4208,4208,As4WJ-uJwuk,Artful Dodger - Please Don't Turn Me On (Disclosure Remix) (Official Video),UCO3GgqahVfFg0w9LY2CBiFQ,2288718,8923,169,228.0,2012-12-17 12:21:22,2013-08-10 16:00:00,115
4209,4209,uAFjgpuWREM,Blackmill - Evil Beauty (Full Version),UCH1-EnWEmTSECo-gDIweFDA,5164370,42117,608,229.0,2011-01-04 15:04:30,2013-08-10 16:00:00,1
4210,4210,2KK_Mxbc91I,J. Cole - Crooked Smile (Audio) ft. TLC,UCnzJFckvQBA5nn9lMu08LWQ,3434286,30627,713,278.0,2013-06-08 09:43:05,2013-08-09 16:00:00,1
4211,4211,RlIaXZgAx88,Wildfire // JENI // SBTRKT ft. Drake & Little Dragon,UCWKab62GE6zEabC-0fu3s9g,5749191,105398,1053,336.0,2013-03-13 10:47:11,2013-08-09 16:00:00,1
4212,4212,1zB2TfFH5j4,The Best Jazz Songs,UCjUP7RV9YXZnfENOlTH-xlA,5815750,17619,646,587.0,2010-10-08 10:51:05,2013-08-09 16:00:00,1
4213,4213,EpWGhCTw_l8,Wow! i can get sexual too - Say Anything,UCvyR2IR5LIbfHS5Ihzj6sZg,3047285,17311,808,202.0,2007-10-26 17:51:19,2013-08-09 08:00:00,3
4214,4214,WC7tzEi7D3o,Michel Telò - Ai Se Eu Te Pego!,UC5eYHWDQqAsiKlnvLCz-ezg,51703932,103566,6279,166.0,2011-11-25 09:33:11,2013-08-08 16:00:00,4
4215,4215,hcm55lU9knw,Michel Teló - Ai Se Eu Te Pego -  Video Oficial (Assim você me mata),UCs0vNuS1IQ0hCMgrD8ACjAg,833613011,2273500,180913,166.0,2011-07-25 14:46:59,2013-08-08 16:00:00,4
4216,4216,DJTbCAyzxqg,Camila Recchio - Hold On (Live Music Video),UCVEeH2uTqVcfF36owHaXJRA,7846,134,0,322.0,2013-08-08 02:17:20,2013-08-08 08:00:00,5
4217,4217,PwnuhpI6c_I,Photoshop Colorize Image,UC_QU6qRIBXTCz6UODlAyQEg,84093,654,18,520.0,2009-03-05 02:09:13,2013-08-08 08:00:00,5
4218,4218,57U29oM4cZk,Daft Punk - Get Lucky (Chapman Undie Run),UC8lxf8pRUZQ9tba8U0WJvCw,493167,4322,363,240.0,2013-08-07 05:24:15,2013-08-08 08:00:00,5
4219,4219,2JqcpRHxchU,Else & Owl - The Fall Of Hyperion,UC5nc_ZtjKW1htCVZVRxlQAQ,318559,4003,87,356.0,2013-08-07 19:37:44,2013-08-07 16:00:00,5
4220,4220,e0NH9fBqwIA,Crayon - Give You Up (feat. KLP) (Darius Remix),UCXIyz409s7bNWVcM-vjfdVA,3085808,27721,432,325.0,2013-08-07 17:55:50,2013-08-07 16:00:00,1261
4221,4221,vgQ5ZARZUHU,ak9 & Sikdope - Dying [Dubstep],UCM3sYnaN67Epz3vrZxPRRMA,34873,862,28,310.0,2013-08-07 10:51:50,2013-08-07 08:00:00,0
4222,4222,ZftuhcuJBRQ,Everywhere - Eddie (Oliver Nelson Remix),UC5nc_ZtjKW1htCVZVRxlQAQ,682522,6925,101,247.0,2013-08-06 19:29:52,2013-08-06 16:00:00,0
4223,4223,cFh1Qna53tU,U Know & The Drill - I Need You,UCa1Q2ic8wDlT1WH7LSO_4Sg,73456,998,17,409.0,2013-08-05 20:42:26,2013-08-06 08:00:00,0
4224,4224,VkVy2FeqIyc,Ida Maria - I Like You So Much Better When You`re Naked,UCnFmlZdF51lyGQbR6l30fAw,2991130,21435,469,187.0,2009-10-05 12:33:27,2013-08-03 08:00:00,567
4225,4225,j1NyGepSTlA,Royals- Lorde Cover by Anna Burden,UCuPCI1zfXrUxmXwZg4qbm9w,16925,785,4,138.0,2013-08-01 18:51:47,2013-08-01 16:00:00,44
4226,4226,WV1shwBUTy4,Felxprod - The Wolf (feat. Thallie Ann Seenyen),UCyrCwW7YRvmztK08tpPYQ4A,76648,689,13,249.0,2013-07-29 20:07:59,2013-07-30 08:00:00,236
4227,4227,cOv6L9FLU6w,'Walking On A Dream' (An Indie Electronica Mix),UC5nc_ZtjKW1htCVZVRxlQAQ,1158368,13832,325,4283.0,2013-06-22 16:01:08,2013-07-28 16:00:00,949
4228,4228,jN4gtF1qB0k,Koda - Leaving,UC5nc_ZtjKW1htCVZVRxlQAQ,637377,7875,134,395.0,2013-07-28 18:14:54,2013-07-28 16:00:00,62
4229,4229,WF8dt1hpZ9M,Miami Horror - Holidays (official HD),UCa7ph6C_yt1LqWMR0g1Ikdw,3848176,21317,407,269.0,2010-10-28 01:17:23,2013-07-25 00:00:00,149
4230,4230,bQNnr8O_xow,Klaves - Will You,UCa1Q2ic8wDlT1WH7LSO_4Sg,90286,787,21,304.0,2013-03-31 00:50:15,2013-07-24 16:00:00,1036
4231,4231,e8xni3EcIbc,Smallpools - Dreaming (Official Video),UCdfs_H4H3dEfeqX-2tXcCyg,10383863,112849,1905,221.0,2013-07-16 22:15:41,2013-07-24 00:00:00,2113
4232,4232,ArrGDAcE3BQ,Affelaye - This Could Be,UCa1Q2ic8wDlT1WH7LSO_4Sg,84967,762,15,252.0,2013-07-23 18:27:49,2013-07-23 16:00:00,622
4233,4233,Li0j0aY5-Jw,AOSOON - Under,UCudKvbd6gvbm5UCYRk5tZKA,1968771,11367,160,207.0,2013-07-23 19:44:53,2013-07-23 16:00:00,745
4234,4234,7DFId0KffBY,De Hofnar - Vogelvlucht,UC5nc_ZtjKW1htCVZVRxlQAQ,638821,7363,139,382.0,2013-07-22 17:30:14,2013-07-23 08:00:00,0
4235,4235,Q16ZtMwlg_Q,Route 94 & Secondcity - Freak,UCa1Q2ic8wDlT1WH7LSO_4Sg,5183535,34781,806,323.0,2013-07-22 14:07:05,2013-07-22 16:00:00,1617
4236,4236,heJBwBUStXU,'Taking You Higher Pt. 2' (Progressive House Mix),UC5nc_ZtjKW1htCVZVRxlQAQ,7008120,45803,1284,6230.0,2013-07-19 16:30:15,2013-07-19 16:00:00,1
4237,4237,SxAfddrlPEk,ETML - Bind Me (TCTS Remix),UCa1Q2ic8wDlT1WH7LSO_4Sg,53129,573,10,371.0,2013-07-12 11:46:53,2013-07-18 08:00:00,1
4238,4238,MsnlBtlimBA,"MARINA AND THE DIAMONDS | PART 10: ♡ ""LIES"" ♡",UCO_hWjivU900eBRkSQNtlAw,6922112,109137,750,227.0,2013-07-17 14:44:29,2013-07-17 16:00:00,1
4239,4239,0DdCoNbbRvQ,Robin Thicke - Lost Without U,UCDjb0dwTUZKZjJgSd1kJpBg,52604994,259588,10379,254.0,2009-10-07 08:41:29,2013-07-17 16:00:00,1
4240,4240,5y_KJAg8bHI,Avicii - Wake Me Up (Lyric Video),UC1SqP7_RfOC9Jf9L_GRHANg,290951898,1349509,48227,252.0,2013-06-28 19:09:38,2013-07-17 16:00:00,1
4241,4241,7TIWaZExGeI,"Tareq , Gaui x7 .. MKS servos x8",UCQbJ4XyeYoLxbvG-0n5o0ow,778003,5006,98,298.0,2013-07-15 00:47:33,2013-07-17 16:00:00,0
4242,4242,4EyZJXGVRO0,Cyril Hahn - Perfect Form (feat. Shy Girls),UCXIyz409s7bNWVcM-vjfdVA,1527940,14034,185,294.0,2013-07-17 15:03:19,2013-07-17 16:00:00,1397
4243,4243,Ej8EaLF382c,Stand Up Comedy - One Liner Comedian,UCw62Qa74SJ4NCdWG3jw7Dfw,2034153,27347,988,352.0,2011-09-15 16:26:53,2013-07-12 08:00:00,1
4244,4244,NI2IzZxVaFU,Vance Joy - Riptide (FlicFlac Remix),UC5nc_ZtjKW1htCVZVRxlQAQ,4652860,53955,840,339.0,2013-06-28 19:05:58,2013-07-10 08:00:00,0
4245,4245,xxmcXy6f47E,Kill Paris - Falling In Love Again (feat. Marty Rod & Alma),UC5nc_ZtjKW1htCVZVRxlQAQ,795473,8289,195,186.0,2013-07-09 18:00:23,2013-07-10 08:00:00,35
4246,4246,aiej_ai2nx4,Washed Out - New Theory (RAC Mix),UCwI4pv2TQnXE5YgBRwnYb8w,94214,731,6,236.0,2011-06-12 23:47:07,2013-07-09 16:00:00,1
4247,4247,Zdoa8iOgV7w,Major Lazer - Get Free (Vacationer Remix),UCudKvbd6gvbm5UCYRk5tZKA,1625216,9919,242,215.0,2013-07-04 15:36:57,2013-07-08 08:00:00,1000
4248,4248,mZNANSa2sRQ,mtbrd - Give You,UC5nc_ZtjKW1htCVZVRxlQAQ,1040853,8650,181,189.0,2013-07-06 17:37:14,2013-07-06 16:00:00,115
4249,4249,eGimzB5QM1M,Grasshopper 325m Test | Single Camera (Hexacopter),UCtI0Hodo5o5dUb67FeUjDeA,3777379,23077,564,96.0,2013-07-06 03:49:02,2013-07-06 16:00:00,7
4250,4250,aBQZfhzRhQk,FLiPSYDE - ANGEL,UCIONMJaxwDzkzjjL1kSVD0w,1599576,8014,155,267.0,2009-08-27 15:49:16,2013-07-05 16:00:00,1
4251,4251,jfSc58Jk4zg,Smallpools - Dreaming (The Chainsmokers Remix),UC5nc_ZtjKW1htCVZVRxlQAQ,7732284,68632,1256,292.0,2013-07-05 17:44:59,2013-07-05 16:00:00,1
4252,4252,gA_gj2Q6Vug,Thousand Years- Christina Perri (cover),UCtSA6FTx-jlN3u8AvLTovig,79721,1821,22,179.0,2013-07-04 02:06:26,2013-07-04 08:00:00,0
4253,4253,fMZpb9vfiOM,Maribou State - Tongue (feat. Holly Walker),UC5nc_ZtjKW1htCVZVRxlQAQ,1049852,11518,208,305.0,2013-07-03 18:54:18,2013-07-04 08:00:00,0
4254,4254,wAHqOqnp0WY,Ashtraynutz - City Life (Moods Remix),UCXIyz409s7bNWVcM-vjfdVA,1672799,15473,225,229.0,2013-07-03 17:21:16,2013-07-03 16:00:00,1
4255,4255,kFzViYkZAz4,Edith Piaf - La Vie En Rose,UC8HegZImdtCXLIrIdNtIPlQ,23267969,106083,1648,187.0,2010-09-09 16:33:41,2013-06-30 16:00:00,5
4256,4256,npvNPORFXpc,alt-J (∆) - Fitzpleasure (Official Music Video),UCAMWWQQNQeD73DtiddfBrpg,21847408,112439,2587,222.0,2012-11-05 15:47:19,2013-06-30 16:00:00,0
4257,4257,QSag1Hdw8aM,Tropics - Home & Consonance | Official Music Video,UCXIyz409s7bNWVcM-vjfdVA,765458,7893,121,204.0,2013-06-29 18:11:29,2013-06-29 16:00:00,1379
4258,4258,OUHxJI7ve1M,Benny Benassi feat. John Legend - Dance the Pain Away (Official Video),UC4rasfm9J-X4jNl9SvXp8xA,3123833,19130,701,229.0,2013-06-28 15:56:43,2013-06-28 16:00:00,18
4259,4259,BXamUQrydlA,Jason Burns - Just 4 Me,UCa1Q2ic8wDlT1WH7LSO_4Sg,36182,491,14,283.0,2013-06-27 18:17:31,2013-06-27 16:00:00,2
4260,4260,apVR5Htz0K4,Useless Box with Surprises,UC-9xYYOaPljfN-hXD8YIEXg,4891992,33272,371,62.0,2011-10-05 14:02:50,2013-06-26 00:00:00,0
4261,4261,UX-vwIveL34,Rameses B - Bring Me To Life (feat. Charlotte Haining),UC5nc_ZtjKW1htCVZVRxlQAQ,694375,8921,105,277.0,2013-06-24 17:40:31,2013-06-24 16:00:00,665
4262,4262,s_MW6Xf5dTo,Pedestrian - Hoyle Road | Official Music Video,UCXIyz409s7bNWVcM-vjfdVA,1829698,14543,171,294.0,2013-06-19 16:09:28,2013-06-20 00:00:00,11
4263,4263,a5-4QXgMdbU,Black Noi$e - Hold On,UCXIyz409s7bNWVcM-vjfdVA,385508,3549,81,193.0,2013-06-18 15:10:29,2013-06-19 00:00:00,0
4264,4264,ohqyWk7LY_0,Bridgit Mendler - We're Dancing (Lyrics),UCfK7SyrBAiJJwTrCE3xEtPw,674287,2366,114,187.0,2012-10-21 23:05:17,2013-06-15 08:00:00,757
4265,4265,tJpLbL6IGHY,Florence + The Machine - You've Got The Love (Mr. Wonk's Dubstep Mask Mix),UCyrCwW7YRvmztK08tpPYQ4A,96965,620,15,399.0,2011-12-19 15:08:26,2013-06-15 00:00:00,3
4266,4266,0Tk7PASumfA,Velvetine - The Great Divide (Seven Lions Remix),UCyrCwW7YRvmztK08tpPYQ4A,202959,2547,25,302.0,2012-09-24 18:23:31,2013-06-15 00:00:00,1
4267,4267,T8UmEe3mpvY,Julia Dale Sings the National Anthem at the American Airlines Arena,UCXdmXWTa8WEy2spjAW9uqmA,18091,81,5,124.0,2013-04-24 03:06:56,2013-06-13 16:00:00,0
4268,4268,lg9lW0Swma0,Julia Dale sings Girl on Fire,UCkrgx_96uNtOD1uwpLaLppw,13092,164,13,239.0,2013-03-26 00:50:45,2013-06-13 16:00:00,1408
4269,4269,lTsyVNlzc7I,Axwell - Center Of The Universe (Official Video),UC4rasfm9J-X4jNl9SvXp8xA,7560287,49021,923,241.0,2013-06-10 04:00:37,2013-06-10 16:00:00,1
4270,4270,w1oM3kQpXRo,Taylor Swift - Everything Has Changed ft. Ed Sheeran,UCANLZYMidaCbLQFWXBC95Jg,276458798,2020714,49887,252.0,2013-06-06 04:07:16,2013-06-10 16:00:00,0
4271,4271,3vozw18HiwM,CLMD vs. Kish feat. Fröder - The Stockholm Syndrome,UCgmMKs1weT75lrWaLrVMWcA,1043407,5945,179,220.0,2013-05-08 00:00:11,2013-06-10 00:00:00,0
4272,4272,EALIKuxgWfA,Vicetone feat. Collin McLoughlin - Heartbeat,UCPlNkvKL1LYcEJAUXG3F0gw,384013,3341,36,282.0,2013-03-02 16:51:45,2013-06-07 16:00:00,1
4273,4273,_RAtEYnaqgI,Vicetone feat Collin McLoughlin - Heartbeat (DMNDZ Remix),UCqmhfPcgiaRVWUy9F_HeV5g,256103,4272,74,336.0,2013-05-27 00:30:37,2013-06-07 16:00:00,1024
4274,4274,nADTbWQof7Y,Josh Turner - Your Man,UCT64FdgoiuM8mi7LNDmeeaA,48186205,344474,9733,212.0,2009-11-21 15:55:31,2013-06-05 00:00:00,237
4275,4275,NmELjIoyrFY,Py - Polyethers (prod. Maths Time Joy),UCXIyz409s7bNWVcM-vjfdVA,320326,2682,52,218.0,2013-06-03 16:54:22,2013-06-03 16:00:00,1
4276,4276,gwqkWP15ENQ,The Temper Trap - Sweet Disposition (Alto Remix),UCyrCwW7YRvmztK08tpPYQ4A,71629,782,13,337.0,2012-03-25 18:10:22,2013-06-03 00:00:00,0
4277,4277,jiKdTpRCrrg,Lana Del Rey - Without You (Kill Paris Remix),UCyrCwW7YRvmztK08tpPYQ4A,944735,8754,143,205.0,2012-02-18 09:09:06,2013-06-03 00:00:00,1
4278,4278,Ho5HV_9_o_E,"Jana Kramer - ""Why Ya Wanna"" (Official Music Video)",UCcHn1pUJ6L4z6ICFaQBjAAA,29380205,136236,4298,232.0,2012-02-06 23:45:30,2013-06-02 00:00:00,629
