,full_data_id,channelID,dateFound,dateUploaded,discoveryTime_days,dislikes,duration_secs,entry,id,likes,title,views,channelName
1806,4233,UCudKvbd6gvbm5UCYRk5tZKA,2013-07-23 16:00:00,2013-07-23 19:44:53,745.0,160.0,207.0,4251.0,Li0j0aY5-Jw,11367.0,AOSOON - Under,1968771.0,TheSoundYouNeed
1807,4247,UCudKvbd6gvbm5UCYRk5tZKA,2013-07-08 08:00:00,2013-07-04 15:36:57,1000.0,242.0,215.0,4265.0,Zdoa8iOgV7w,9919.0,Major Lazer - Get Free (Vacationer Remix),1625216.0,TheSoundYouNeed
1808,85,UCxH0sQJKG6Aq9-vFIPnDZ2A,2018-06-08 16:00:00,2018-06-08 18:01:19,1.0,45.0,213.0,85.0,KDAfwuvvMC0,1119.0,Years & Years - If You're Over Me (NOTD Remix),191770.0,The Vibe Guide
1809,103,UCxH0sQJKG6Aq9-vFIPnDZ2A,2018-06-05 16:00:00,2018-06-04 13:34:54,1.0,56.0,221.0,103.0,kP0eI16C5hM,1095.0,Discrete - Without You (ft. Mary Cicilia),182988.0,The Vibe Guide
1810,135,UCxH0sQJKG6Aq9-vFIPnDZ2A,2018-05-29 16:00:00,2018-05-28 13:31:23,1.0,53.0,213.0,135.0,2wAattAiouQ,1170.0,Bahoz & Baran - Troublemaker,188424.0,The Vibe Guide
1811,136,UCxH0sQJKG6Aq9-vFIPnDZ2A,2018-05-29 16:00:00,2018-05-29 13:46:54,0.0,62.0,158.0,136.0,QOI7s2lwwEo,2040.0,SHY Martin - Forget To Forget,278701.0,The Vibe Guide
1812,139,UCxH0sQJKG6Aq9-vFIPnDZ2A,2018-05-25 16:00:00,2018-05-24 22:00:04,0.0,71.0,218.0,139.0,ExYj-Iu5ATQ,1430.0,Loote - Longer Than I Thought (ft. Joe Jonas),210221.0,The Vibe Guide
1813,163,UCxH0sQJKG6Aq9-vFIPnDZ2A,2018-05-20 00:00:00,2018-05-08 14:00:02,11.0,59.0,207.0,163.0,ELn6EG-vyKw,652.0,Jumpa - Kill For You (ft. Kinetics),73664.0,The Vibe Guide
1814,164,UCxH0sQJKG6Aq9-vFIPnDZ2A,2018-05-19 16:00:00,2018-05-12 13:17:26,7.0,58.0,179.0,164.0,dhMpSg9TO1A,1275.0,Lisa Ajax - Think About You,188801.0,The Vibe Guide
1815,165,UCxH0sQJKG6Aq9-vFIPnDZ2A,2018-05-19 16:00:00,2018-05-13 13:13:33,6.0,46.0,166.0,165.0,gAGOsZd51LU,1260.0,CASP:R  - Eighteen,200242.0,The Vibe Guide
1816,209,UCxH0sQJKG6Aq9-vFIPnDZ2A,2018-05-06 00:00:00,2018-05-04 14:27:37,1.0,65.0,167.0,209.0,B8HGNAcALJk,1320.0,Nick Talos ft. Mitchl - Hey Gorgeous,198274.0,The Vibe Guide
1817,231,UCxH0sQJKG6Aq9-vFIPnDZ2A,2018-04-30 16:00:00,2018-04-27 15:01:52,3.0,50.0,244.0,231.0,pe_XiVKRVG4,699.0,Jamie Brown - Too Perfect For Screen (Tep No Edit),126287.0,The Vibe Guide
1818,232,UCxH0sQJKG6Aq9-vFIPnDZ2A,2018-04-30 16:00:00,2018-04-27 11:00:01,3.0,51.0,233.0,232.0,383orKDm7I4,687.0,Sj & Zookëper - Void (ft. Emmalyn) (Official Lyric Video),114532.0,The Vibe Guide
1819,233,UCxH0sQJKG6Aq9-vFIPnDZ2A,2018-04-30 16:00:00,2018-04-25 14:01:38,5.0,74.0,185.0,233.0,B5cXIuFK9ZQ,2408.0,Seeb - Say You Love Me (ft. Skylar Grey),249671.0,The Vibe Guide
1820,234,UCxH0sQJKG6Aq9-vFIPnDZ2A,2018-04-30 16:00:00,2018-04-22 14:00:04,8.0,95.0,182.0,234.0,jbBMqsAo004,1776.0,Matt Simons - We Can Do Better,256766.0,The Vibe Guide
1821,235,UCxH0sQJKG6Aq9-vFIPnDZ2A,2018-04-30 16:00:00,2018-04-29 14:00:02,1.0,58.0,198.0,235.0,SmZv7BfQgO8,1373.0,Felix Cartal - Faces (ft. Veronica),163245.0,The Vibe Guide
1822,249,UCxH0sQJKG6Aq9-vFIPnDZ2A,2018-04-26 00:00:00,2018-04-23 14:02:35,2.0,57.0,157.0,249.0,g23crLapnOc,1269.0,Remady & Manu-L - Back Again (ft. Lyracis),151538.0,The Vibe Guide
1823,280,UCxH0sQJKG6Aq9-vFIPnDZ2A,2018-04-19 16:00:00,2018-04-19 14:04:27,0.0,56.0,183.0,280.0,qRniOAvCg04,821.0,Naah - Sippin,109626.0,The Vibe Guide
1824,315,UCxH0sQJKG6Aq9-vFIPnDZ2A,2018-04-17 16:00:00,2018-04-09 14:08:21,8.0,62.0,196.0,315.0,z_HH-JJ6whU,747.0,Edwin Klift - Drifting Together (ft. Nanna) Lyric Video,69196.0,The Vibe Guide
1825,363,UCxH0sQJKG6Aq9-vFIPnDZ2A,2018-04-06 16:00:00,2018-03-30 13:35:48,7.0,64.0,174.0,363.0,7U22oI_Tc_8,1199.0,Le Shuuk & Max Lean ft. Tosh - Stop (Lyric Video),78743.0,The Vibe Guide
1826,364,UCxH0sQJKG6Aq9-vFIPnDZ2A,2018-04-06 16:00:00,2018-04-02 13:38:17,4.0,45.0,224.0,364.0,hI2kjU2BKc0,625.0,Rytmeklubben - Orbit (ft. Sophie Simmons),63352.0,The Vibe Guide
1827,365,UCxH0sQJKG6Aq9-vFIPnDZ2A,2018-04-06 16:00:00,2018-04-04 14:02:23,2.0,43.0,194.0,365.0,8UjNjHkl6Cw,875.0,Junge Junge & Valentijn - Catch 22,75620.0,The Vibe Guide
1828,366,UCxH0sQJKG6Aq9-vFIPnDZ2A,2018-04-06 16:00:00,2018-03-31 16:25:22,5.0,51.0,164.0,366.0,kZdjXrXTnq0,919.0,The Tech Thieves - Feel It,78408.0,The Vibe Guide
1829,367,UCxH0sQJKG6Aq9-vFIPnDZ2A,2018-04-06 08:00:00,2018-04-05 14:00:05,0.0,41.0,171.0,367.0,gFFEh7d_7jw,1000.0,Paris & Simo x Steve Reece - Fire Away,99905.0,The Vibe Guide
1830,368,UCxH0sQJKG6Aq9-vFIPnDZ2A,2018-04-06 08:00:00,2018-04-06 11:35:02,1.0,84.0,185.0,368.0,RCyovLo9OlM,2439.0,Seeb - Drink About (ft. Dagny),266578.0,The Vibe Guide
1831,420,UCxH0sQJKG6Aq9-vFIPnDZ2A,2018-03-28 16:00:00,2018-03-15 22:37:41,12.0,40.0,149.0,420.0,nVwCtsnB_zs,761.0,KVR - Love With The Lights On (ft. Robbie Jay),58344.0,The Vibe Guide
1832,422,UCxH0sQJKG6Aq9-vFIPnDZ2A,2018-03-28 16:00:00,2018-03-22 22:31:44,5.0,85.0,245.0,422.0,EitQpxLTA2c,1756.0,Damn Hot - A Thousand Miles (Lyric Video),117032.0,The Vibe Guide
1833,423,UCxH0sQJKG6Aq9-vFIPnDZ2A,2018-03-28 16:00:00,2018-03-28 14:01:59,0.0,65.0,182.0,423.0,0v_ER9Oe-uc,1456.0,SHY Martin - Bad In Common,138825.0,The Vibe Guide
1834,472,UCxH0sQJKG6Aq9-vFIPnDZ2A,2018-03-21 16:00:00,2018-03-21 15:01:51,97.0,40.0,152.0,473.0,Kr501GRRn2M,1090.0,Ben Phipps - Don't Stop Now (ft. Sam DeRosa),83061.0,The Vibe Guide
1835,508,UCxH0sQJKG6Aq9-vFIPnDZ2A,2018-03-09 16:00:00,2018-03-08 14:56:30,23.0,94.0,156.0,509.0,Tcz15E6EeqE,1624.0,Max Frost - Good Morning,174581.0,The Vibe Guide
1836,516,UCxH0sQJKG6Aq9-vFIPnDZ2A,2018-03-02 16:00:00,2018-01-23 15:00:02,1.0,52.0,141.0,517.0,Q393LskEWGc,967.0,J Lisk - Coming Home,80195.0,The Vibe Guide
1837,517,UCxH0sQJKG6Aq9-vFIPnDZ2A,2018-03-02 16:00:00,2018-01-24 14:36:07,38.0,39.0,184.0,518.0,ifel4gfjfRo,1163.0,JETFIRE & 22 Bullets - Follow Me,87786.0,The Vibe Guide
1838,518,UCxH0sQJKG6Aq9-vFIPnDZ2A,2018-03-02 16:00:00,2018-02-03 13:01:20,37.0,38.0,189.0,519.0,6CnL8bajXFw,868.0,Sonny Alven - Backseat Lovin',79463.0,The Vibe Guide
1839,519,UCxH0sQJKG6Aq9-vFIPnDZ2A,2018-03-02 16:00:00,2018-02-10 15:00:00,27.0,40.0,215.0,520.0,AiEfNyURO98,658.0,Weezer - Happy Hour (Eden Prince Remix),76774.0,The Vibe Guide
1840,520,UCxH0sQJKG6Aq9-vFIPnDZ2A,2018-03-02 16:00:00,2018-02-16 17:31:29,20.0,82.0,197.0,521.0,m15rPdQny0o,2437.0,The Wickeed - From The Top (ft. Alex Holmes),281698.0,The Vibe Guide
1841,594,UCxH0sQJKG6Aq9-vFIPnDZ2A,2018-02-06 16:00:00,2018-02-06 15:00:08,0.0,49.0,185.0,595.0,mqo1VrQz1dM,1223.0,anton. - i need u here (ft. Folly Rae),139548.0,The Vibe Guide
1842,622,UCxH0sQJKG6Aq9-vFIPnDZ2A,2018-01-31 00:00:00,2018-01-18 14:28:19,2.0,42.0,190.0,623.0,pCbCvYCtnLo,851.0,Starley - Touch Me (Throttle Remix),73617.0,The Vibe Guide
1843,631,UCxH0sQJKG6Aq9-vFIPnDZ2A,2018-01-28 16:00:00,2018-01-19 11:30:04,135.0,60.0,184.0,632.0,MaWkzj9M4Ww,1251.0,HEDEGAARD - Salvation (Lyric Video) ft. JRM & Katie Pearlman,121224.0,The Vibe Guide
1844,632,UCxH0sQJKG6Aq9-vFIPnDZ2A,2018-01-28 16:00:00,2018-01-27 15:00:02,9.0,48.0,180.0,633.0,VjFzReXoVOY,852.0,Munchie Squad ft. Alex Nobile - Midnight (Official Music Video),80738.0,The Vibe Guide
1845,633,UCxH0sQJKG6Aq9-vFIPnDZ2A,2018-01-28 16:00:00,2018-01-28 19:00:00,1.0,35.0,195.0,634.0,-QICTrzrLF0,695.0,Kevin Courtois - Craving,62312.0,The Vibe Guide
1846,692,UCxH0sQJKG6Aq9-vFIPnDZ2A,2018-01-15 00:00:00,2018-01-14 15:30:01,0.0,39.0,208.0,693.0,8V2kavMbBvs,1097.0,GOLDHOUSE - Don't Go (ft. CAPPA),98177.0,The Vibe Guide
1847,697,UCxH0sQJKG6Aq9-vFIPnDZ2A,2018-01-13 16:00:00,2018-01-13 15:00:06,3.0,67.0,201.0,698.0,vABUfuIJMgI,1464.0,Billie Eilish - Copycat (Sofi Tukker Remix),119660.0,The Vibe Guide
1848,708,UCxH0sQJKG6Aq9-vFIPnDZ2A,2018-01-07 16:00:00,2017-12-24 13:15:39,0.0,138.0,226.0,709.0,z3h9ukTeDw4,3428.0,Mat Kearney - Face To Face,529603.0,The Vibe Guide
1849,709,UCxH0sQJKG6Aq9-vFIPnDZ2A,2018-01-07 16:00:00,2018-01-06 14:36:23,14.0,90.0,220.0,710.0,rpl_gVgkVvo,2914.0,Max Oazo ft. CAMI - Wicked Game,362930.0,The Vibe Guide
1850,710,UCxH0sQJKG6Aq9-vFIPnDZ2A,2018-01-07 16:00:00,2018-01-04 14:19:49,1.0,126.0,178.0,711.0,lQ8vCysNg2I,4446.0,Size Matters - Hold On To Me (ft. Kastoway),674645.0,The Vibe Guide
1851,711,UCxH0sQJKG6Aq9-vFIPnDZ2A,2018-01-07 16:00:00,2017-12-31 15:30:01,3.0,54.0,151.0,712.0,4DILjJY-LZg,1812.0,Dropgun & Natan Chaim - Really Mine,145130.0,The Vibe Guide
1852,712,UCxH0sQJKG6Aq9-vFIPnDZ2A,2018-01-07 16:00:00,2017-12-20 15:08:03,7.0,259.0,191.0,713.0,NPWgKzAMFB4,6412.0,M-22 - First Time (ft. Medina),1177570.0,The Vibe Guide
1853,713,UCxH0sQJKG6Aq9-vFIPnDZ2A,2018-01-07 16:00:00,2018-01-01 17:17:07,18.0,46.0,182.0,714.0,-pLfhDq_e7k,1056.0,Hogland x Lucas Estrada - The Edge (ft. G. Curtis),100467.0,The Vibe Guide
1854,714,UCxH0sQJKG6Aq9-vFIPnDZ2A,2018-01-07 16:00:00,2017-12-25 15:02:11,5.0,74.0,185.0,715.0,-TPCT3xV1bc,2067.0,Martin Jamar - Fiction (ft. Kelly Ingabire),286920.0,The Vibe Guide
1855,715,UCxH0sQJKG6Aq9-vFIPnDZ2A,2018-01-07 16:00:00,2018-01-02 15:30:01,13.0,64.0,180.0,716.0,f-pIGIwVLRU,2079.0,"Palm Trees, MdL, Abi F Jones - Outside",275949.0,The Vibe Guide
1856,725,UCxH0sQJKG6Aq9-vFIPnDZ2A,2018-01-05 16:00:00,2018-01-05 15:02:19,219.0,37.0,232.0,726.0,WSLNsfDDi-0,746.0,Gavin James - Hearts On Fire (John Gibbons Remix),86392.0,The Vibe Guide
1857,844,UCxH0sQJKG6Aq9-vFIPnDZ2A,2017-12-01 00:00:00,2017-12-01 01:30:44,250.0,86.0,174.0,845.0,qVm3EQ7KapY,1934.0,SJUR - Lovesick (ft. Liza Owen),420985.0,The Vibe Guide
1858,869,UCxH0sQJKG6Aq9-vFIPnDZ2A,2017-11-18 16:00:00,2017-11-17 11:01:24,84.0,100.0,208.0,870.0,IJG31UWyPjs,3177.0,Steve Aoki x Lauren Jauregui - All Night,415833.0,The Vibe Guide
1859,890,UCxH0sQJKG6Aq9-vFIPnDZ2A,2017-11-15 16:00:00,2017-08-31 14:06:25,3.0,46.0,192.0,891.0,UwoGm6Uyr1U,1495.0,Koni & Jeongwoo - Sun Goes Down (ft. Lilianna Wilde),109263.0,The Vibe Guide
1860,893,UCxH0sQJKG6Aq9-vFIPnDZ2A,2017-11-15 00:00:00,2017-09-03 14:31:31,0.0,39.0,220.0,894.0,deXKnwDaIT8,1496.0,A R I Z O N A ft. Kiiara - Cross My Mind Pt. 2,91482.0,The Vibe Guide
1861,917,UCxH0sQJKG6Aq9-vFIPnDZ2A,2017-11-10 16:00:00,2017-08-21 14:01:23,0.0,51.0,179.0,918.0,rPwBtfcZaUY,1479.0,Jamie Brown - Follow You (Tep No Edit) (Lyrics / Lyric Video),173251.0,The Vibe Guide
1862,918,UCxH0sQJKG6Aq9-vFIPnDZ2A,2017-11-10 16:00:00,2017-09-05 14:30:01,81.0,51.0,190.0,919.0,dQ-36ya128U,1700.0,Eden Prince feat. Cassie - Obvious,235407.0,The Vibe Guide
1863,919,UCxH0sQJKG6Aq9-vFIPnDZ2A,2017-11-10 16:00:00,2017-11-06 15:07:27,66.0,71.0,195.0,920.0,pXPczGBgLmA,1313.0,Andrelli - Always You (ft. Elle Winter),365375.0,The Vibe Guide
1864,946,UCxH0sQJKG6Aq9-vFIPnDZ2A,2017-10-30 00:00:00,2017-10-28 10:03:32,2.0,107.0,208.0,947.0,wqWt_aFome8,4319.0,Clean Bandit - I Miss You (ft. Julia Michaels),868376.0,The Vibe Guide
1865,947,UCxH0sQJKG6Aq9-vFIPnDZ2A,2017-10-29 00:00:00,2017-10-12 14:11:30,1.0,49.0,241.0,948.0,EpdnYJTrRi0,1011.0,Jumpa - Cruel Intention (ft. Moli),327698.0,The Vibe Guide
1866,948,UCxH0sQJKG6Aq9-vFIPnDZ2A,2017-10-29 00:00:00,2017-10-26 23:21:30,16.0,206.0,201.0,949.0,YVXu4KkZz7Q,6432.0,Alan Walker - All Falls Down (ft. Noah Cyrus & Digital Farm Animals),1206467.0,The Vibe Guide
1867,1445,UCxH0sQJKG6Aq9-vFIPnDZ2A,2017-05-13 00:00:00,2017-05-11 15:30:00,2.0,46.0,222.0,1447.0,B4NHSp0yN2o,812.0,Dillistone & LILI N - Don't Know Why,195049.0,The Vibe Guide
1868,1567,UCxH0sQJKG6Aq9-vFIPnDZ2A,2017-04-10 00:00:00,2017-04-08 12:30:20,23.0,80.0,235.0,1569.0,R9NNVeVbiNg,1621.0,Carter - Love You Harder,401067.0,The Vibe Guide
1869,1675,UCxH0sQJKG6Aq9-vFIPnDZ2A,2017-03-03 08:00:00,2017-02-23 16:57:32,7.0,53.0,222.0,1678.0,LkTaNpi-Vpc,2019.0,No Way Back - Minute (ft. Sophia Black),330677.0,The Vibe Guide
1870,1751,UCxH0sQJKG6Aq9-vFIPnDZ2A,2017-02-04 16:00:00,2017-01-24 16:30:00,827.0,42.0,189.0,1756.0,_iQgOMTiHAU,1212.0,Win and Woo - Killer With A Smile (ft. Molly Moore),283672.0,The Vibe Guide
1871,2013,UCxH0sQJKG6Aq9-vFIPnDZ2A,2016-10-06 00:00:00,2014-12-30 18:30:01,107.0,159.0,209.0,2019.0,K3ATxoXx_p8,7817.0,Marian Hill - Got It (Kill Them With Colour Remix),1689676.0,The Vibe Guide
1872,2015,UCxH0sQJKG6Aq9-vFIPnDZ2A,2016-10-05 16:00:00,2016-10-01 14:00:06,1.0,49.0,204.0,2021.0,n-A0dxES5Q8,1342.0,Fancy Cars ft. Bazzi - Fun,138220.0,The Vibe Guide
1873,2039,UCxH0sQJKG6Aq9-vFIPnDZ2A,2016-09-25 16:00:00,2016-09-20 14:30:01,1250.0,50.0,213.0,2045.0,NyYJvM3_5QQ,1114.0,SNØ - Sunrise,137523.0,The Vibe Guide
1874,2071,UCxH0sQJKG6Aq9-vFIPnDZ2A,2016-09-08 16:00:00,2016-09-06 18:00:01,66.0,63.0,191.0,2077.0,DX1fd8spLuc,2186.0,Steve Void & No Mondays - Chemistry (ft. Clara Mae),297242.0,The Vibe Guide
1875,2178,UCxH0sQJKG6Aq9-vFIPnDZ2A,2016-08-03 16:00:00,2016-07-24 12:00:02,75.0,118.0,156.0,2184.0,YaCRZ89fYB4,3481.0,Corinne Bailey Rae - Put Your Records On (ASLOVE & Mia Wray Cover),444164.0,The Vibe Guide
1876,2229,UCxH0sQJKG6Aq9-vFIPnDZ2A,2016-07-21 00:00:00,2016-07-18 15:01:30,259.0,42.0,174.0,2235.0,cq1VvLm1nd0,464.0,Pusher - Tell You (ft. Hunnah),63378.0,The Vibe Guide
1877,2277,UCxH0sQJKG6Aq9-vFIPnDZ2A,2016-06-18 00:00:00,2016-05-30 15:30:00,546.0,130.0,240.0,2283.0,mWUwAg7IW9E,5332.0,Coldplay x Gabriella - Adventure Of A Lifetime (Koni Remix),755450.0,The Vibe Guide
1878,2281,UCxH0sQJKG6Aq9-vFIPnDZ2A,2016-06-12 08:00:00,2016-05-20 15:03:02,54.0,25.0,165.0,2287.0,eZpGNBG_K0M,906.0,Jack Wins - Give It Up (Official Music Video),183180.0,The Vibe Guide
1879,2492,UCxH0sQJKG6Aq9-vFIPnDZ2A,2016-03-22 00:00:00,2016-02-26 14:42:23,210.0,779.0,233.0,2499.0,f_9NLcyAblY,41192.0,Stealth - Judgement Day,5086866.0,The Vibe Guide
1880,2916,UCxH0sQJKG6Aq9-vFIPnDZ2A,2015-07-30 16:00:00,2015-07-30 17:00:01,0.0,26.0,217.0,2924.0,C0P1yNa1H4g,832.0,Corey Andrew & TJK - Rising Sun (FlyBoy Remix),58826.0,The Vibe Guide
1881,2940,UCxH0sQJKG6Aq9-vFIPnDZ2A,2015-07-22 16:00:00,2015-07-22 17:00:01,554.0,56.0,234.0,2948.0,PdsMoufUPss,1965.0,Lauv - Reforget,346288.0,The Vibe Guide
1882,2959,UCxH0sQJKG6Aq9-vFIPnDZ2A,2015-07-14 16:00:00,2015-07-14 17:00:00,4.0,36.0,232.0,2967.0,h40eBB-rgf0,2577.0,Lauv - The Other (Ghosts Remix),365095.0,The Vibe Guide
1883,2968,UCxH0sQJKG6Aq9-vFIPnDZ2A,2015-07-13 16:00:00,2015-07-12 12:00:01,505.0,43.0,207.0,2976.0,czcvO_yuFUA,1039.0,Billon - Slave To The Vibe,107203.0,The Vibe Guide
1884,2972,UCxH0sQJKG6Aq9-vFIPnDZ2A,2015-07-13 16:00:00,2015-06-24 16:56:20,2.0,29.0,246.0,2980.0,lK6i13uP2Yo,449.0,Two Can - Pressing On (ft. Erin Marshall),42247.0,The Vibe Guide
1885,3000,UCxH0sQJKG6Aq9-vFIPnDZ2A,2015-07-01 00:00:00,2015-06-30 16:47:01,0.0,68.0,229.0,3008.0,OGZLOzI-Mx4,1332.0,Pawl - Set My Heart On Fire (Official Music Video),154883.0,The Vibe Guide
1886,3026,UCxH0sQJKG6Aq9-vFIPnDZ2A,2015-06-25 00:00:00,2015-06-19 17:00:03,1.0,26.0,239.0,3035.0,vYy4_wH_W3g,893.0,Pablo Nouvelle - Take Me To A Place (ft. Liv),108017.0,The Vibe Guide
1887,3036,UCxH0sQJKG6Aq9-vFIPnDZ2A,2015-06-16 16:00:00,2015-06-16 16:36:08,629.0,19.0,211.0,3046.0,ZHTZC5ven5E,869.0,Alex Vargas - Solid Ground (Deepend Remix),174996.0,The Vibe Guide
1888,3067,UCxH0sQJKG6Aq9-vFIPnDZ2A,2015-06-05 16:00:00,2015-06-05 16:30:01,1.0,18.0,209.0,3077.0,XHAZAP__9og,595.0,Kaum ft. Victoria Magda - Night,58742.0,The Vibe Guide
1889,3086,UCxH0sQJKG6Aq9-vFIPnDZ2A,2015-05-28 00:00:00,2015-05-25 17:00:00,33.0,47.0,226.0,3096.0,T63lVJJHoF0,970.0,Elohim - She Talks Too Much,91986.0,The Vibe Guide
1890,3103,UCxH0sQJKG6Aq9-vFIPnDZ2A,2015-05-22 00:00:00,2015-05-18 17:00:02,7.0,27.0,205.0,3113.0,xNnXLtsa23g,951.0,CamelPhat ft.  A*M*E - Paradigm (Kloks Remix),141516.0,The Vibe Guide
1891,3130,UCxH0sQJKG6Aq9-vFIPnDZ2A,2015-05-18 00:00:00,2015-05-13 17:22:01,15.0,47.0,197.0,3140.0,ENlX_g11j3Y,1351.0,Wonderful Humans - Don't You,166487.0,The Vibe Guide
1892,3230,UCxH0sQJKG6Aq9-vFIPnDZ2A,2015-04-27 00:00:00,2015-04-26 13:00:01,582.0,45.0,280.0,3240.0,bcv6FsrCfBM,959.0,July Child - Power Trip,107335.0,The Vibe Guide
1893,3241,UCxH0sQJKG6Aq9-vFIPnDZ2A,2015-04-26 16:00:00,2015-04-20 17:30:01,381.0,22.0,200.0,3251.0,M2Sgc5uglgY,641.0,Oscar and The Wolf - Undress (Embody Remix),62908.0,The Vibe Guide
1894,3286,UCxH0sQJKG6Aq9-vFIPnDZ2A,2015-04-14 08:00:00,2015-04-13 17:56:37,28.0,22.0,242.0,3296.0,lRRZydsZQCY,1579.0,Meadowlark - Eyes Wide (Samuel Remix),155283.0,The Vibe Guide
1895,3351,UCxH0sQJKG6Aq9-vFIPnDZ2A,2015-04-06 00:00:00,2015-04-02 17:30:01,98.0,31.0,291.0,3361.0,8zvtXc0AJNs,1126.0,Alex Schulz - Liquid Blue,218082.0,The Vibe Guide
1896,3376,UCxH0sQJKG6Aq9-vFIPnDZ2A,2015-04-02 00:00:00,2015-03-06 18:30:01,168.0,25.0,332.0,3386.0,m5kMMqmEUAs,1179.0,Moi je - Fais Rien (Shaparder & LRX Remix),140489.0,The Vibe Guide
1897,3413,UCxH0sQJKG6Aq9-vFIPnDZ2A,2015-03-23 16:00:00,2015-03-23 18:20:00,14.0,23.0,206.0,3425.0,eTFVtUeHrrE,575.0,CS & Miskeyz - Welcome To Paradise (ft. Emma Carn),76877.0,The Vibe Guide
1898,3449,UCxH0sQJKG6Aq9-vFIPnDZ2A,2015-03-13 00:00:00,2015-03-08 14:00:00,14.0,35.0,209.0,3461.0,YvRgNcsHQl4,600.0,Nite Swim - Pool Party,72479.0,The Vibe Guide
1899,3450,UCxH0sQJKG6Aq9-vFIPnDZ2A,2015-03-13 00:00:00,2015-03-11 18:12:53,5.0,28.0,197.0,3462.0,X14sBV6F3gM,2089.0,Matt Simons - Catch & Release (Deepend Remix),261817.0,The Vibe Guide
1900,3453,UCxH0sQJKG6Aq9-vFIPnDZ2A,2015-03-13 00:00:00,2015-03-04 18:22:55,0.0,64.0,353.0,3465.0,Y8YxnVzt6OM,1632.0,Talisco - Your Wish (Feast. Remix),287008.0,The Vibe Guide
1901,3599,UCxH0sQJKG6Aq9-vFIPnDZ2A,2015-01-25 16:00:00,2015-01-22 18:30:03,6.0,98.0,377.0,3614.0,lbkkGlEdG7A,2146.0,ortoPilot - You Can Call Me Al (Koloman & Waeldt Remix),496835.0,The Vibe Guide
1902,3608,UCxH0sQJKG6Aq9-vFIPnDZ2A,2015-01-21 08:00:00,2015-01-20 18:24:13,5.0,26.0,288.0,3623.0,TSXmBFoO8A8,854.0,St. South - Get Good (Infinitefreefall Remix),108063.0,The Vibe Guide
1903,3646,UCxH0sQJKG6Aq9-vFIPnDZ2A,2015-01-04 08:00:00,2014-12-14 18:30:03,0.0,44.0,256.0,3662.0,biigaVbAT4o,2308.0,Oh Wonder - All We Do (Achtabahn Remix),453503.0,The Vibe Guide
1904,3659,UCxH0sQJKG6Aq9-vFIPnDZ2A,2014-12-30 16:00:00,2013-12-02 19:51:57,1.0,2679.0,319.0,3675.0,dYc5tTvBlFE,125365.0,Ed Sheeran - I See Fire (Kygo Remix),31969197.0,The Vibe Guide
1905,3836,UCxH0sQJKG6Aq9-vFIPnDZ2A,2014-05-23 00:00:00,2013-08-12 21:18:49,1.0,16.0,221.0,3852.0,_E3p9JYK6r8,615.0,Sir Sly - Gold (Dr. Fresch Remix),114185.0,The Vibe Guide
1906,3837,UCxH0sQJKG6Aq9-vFIPnDZ2A,2014-05-23 00:00:00,2013-10-27 18:00:03,1.0,22.0,215.0,3853.0,r82j2BeTzyM,774.0,Jakubi - Feels Like Yesterday,129429.0,The Vibe Guide
1907,3844,UCxH0sQJKG6Aq9-vFIPnDZ2A,2014-05-13 08:00:00,2013-08-08 13:57:59,0.0,19.0,328.0,3860.0,Bj3d6xGb4l0,912.0,Chores & Ditto feat. Milou - When The Night Comes (La Felix Remix),178315.0,The Vibe Guide
1908,3845,UCxH0sQJKG6Aq9-vFIPnDZ2A,2014-05-13 08:00:00,2013-12-19 18:00:03,0.0,22.0,227.0,3861.0,LCl_LXtl94U,797.0,All The Colours - Shame (That's Nice Remix),199356.0,The Vibe Guide
1909,3988,UCxH0sQJKG6Aq9-vFIPnDZ2A,2014-01-20 16:00:00,2013-12-10 18:00:04,0.0,351.0,278.0,4005.0,lOlaoIzf6JU,18791.0,TEEMID - Crazy ft. Joie Tan (Gnarls Barkley Cover),5866659.0,The Vibe Guide
1910,87,UCXKr4vbqJkg4cXmdvaAEjYw,2018-06-07 16:00:00,2016-05-15 18:33:10,752.0,83.0,261.0,87.0,xff0ehSVTus,2282.0,Moods -  How I Feel (feat. Sam Wills),207107.0,La Belle Musique
1911,177,UCXKr4vbqJkg4cXmdvaAEjYw,2018-05-16 16:00:00,2018-05-16 16:43:03,1.0,33.0,166.0,177.0,icw65wFC0M8,792.0,OneRepublic – Start Again (ft. Logic),52131.0,La Belle Musique
1912,183,UCXKr4vbqJkg4cXmdvaAEjYw,2018-05-15 00:00:00,2018-05-13 20:18:45,1.0,38.0,223.0,183.0,lxV9KiJzjzg,550.0,Poles - Threw You (ft. Jet Horns & Soft Jaw),34857.0,La Belle Musique
1913,229,UCXKr4vbqJkg4cXmdvaAEjYw,2018-05-01 16:00:00,2018-04-20 20:08:45,10.0,30.0,239.0,229.0,XkWmPK2JCcw,696.0,Felix Cartal - Worry (ft. Victoria Zaro),38984.0,La Belle Musique
1914,400,UCXKr4vbqJkg4cXmdvaAEjYw,2018-03-29 16:00:00,2018-03-28 18:52:38,0.0,33.0,197.0,400.0,GIDExl9SSJs,763.0,Michl - Better With You,42221.0,La Belle Musique
1915,485,UCXKr4vbqJkg4cXmdvaAEjYw,2018-03-16 00:00:00,2018-03-15 21:05:22,47.0,38.0,198.0,486.0,KBEHFwVPznA,828.0,Charlie Puth - Done For Me (feat. Kehlani),52763.0,La Belle Musique
