,id,title,channelID,views,likes,dislikes,duration_secs,dateUploaded,dateFound,discoveryTime_days
3932,v33AMwSaSMk,David Stewart - Pouring Rain (SaneBeats Remix),UCXKr4vbqJkg4cXmdvaAEjYw,581416,4736,49,254.0,2013-08-15 17:48:49,2014-03-24 00:00:00,2
3933,fkRedOI8IH4,Project 46 - Words (Stryv Remix),UCwIgPuUJXuf2nY-nKsEvLOg,172612,1918,22,217.0,2014-03-23 12:30:01,2014-03-24 00:00:00,1
3934,EU_5kz8XL-w,Jaymes Young - Habits Of My Heart (Sufjan Stevens Remake),UCXIyz409s7bNWVcM-vjfdVA,3894399,40240,363,215.0,2014-03-23 19:37:29,2014-03-24 00:00:00,0
3935,sy6QmyKMfk8,Joshi George - Take Me Higher (feat. Karan Nair),UCyrCwW7YRvmztK08tpPYQ4A,30962,244,42,237.0,2014-03-22 20:21:05,2014-03-23 16:00:00,144
3936,_HXjlGSJcIk,Coleman Hell - Venezuela (Official Lyric Video),UCSDz7pf448A4cZMT_AuNyiA,259838,1681,62,161.0,2014-03-22 03:30:01,2014-03-23 00:00:00,0
3937,h1zGqRXZlnY,"TREAT ME LIKE A PIRATE - Flynt Flossy, Yung Humma, Whatchya (@Turquoisejeep)",UCvpCSlbQDKQVvGLjzWLPwBw,2463171,15174,689,236.0,2013-02-05 18:51:10,2014-03-22 00:00:00,739
3938,qRq786AmulQ,I WANT PIE - Pretty Raheem and Slick Mahony (@Turquoisejeep),UCvpCSlbQDKQVvGLjzWLPwBw,370796,3395,105,266.0,2013-04-02 15:58:54,2014-03-22 00:00:00,0
3939,2UGx69CK1_k,Perseus - Shadow of the Beast,UCa1Q2ic8wDlT1WH7LSO_4Sg,122517,1229,19,318.0,2013-11-22 15:59:18,2014-03-19 08:00:00,1
3940,--zKrCUdZ1U,Dansson & Marlon Hoffstadt - Shake That (Blonde Remix),UCa1Q2ic8wDlT1WH7LSO_4Sg,316662,2158,55,384.0,2014-02-03 17:59:25,2014-03-19 08:00:00,0
3941,5TUIciKQzxI,Disclosure - F For You,UCVEQWNjqi2vnxrfvpH58neg,12820885,83188,2101,250.0,2013-06-23 23:00:39,2014-03-18 16:00:00,0
3942,yUR5aIxZCfI,3LAU - How You Love Me feat. Bright Lights [Official Lyric Video],UC3ifTl5zKiCAhHIBQYcaTeg,15427917,118291,2743,217.0,2014-03-18 18:00:03,2014-03-18 16:00:00,0
3943,5Wtx2gACxfA,Kidnap Kid - Like You Used To,UC5nc_ZtjKW1htCVZVRxlQAQ,1909381,12381,218,232.0,2014-03-17 19:24:37,2014-03-18 00:00:00,0
3944,7jn0Fq95H44,Toyboy & Robin - Better Places ft. Alex Adams [Music Video],UCa1Q2ic8wDlT1WH7LSO_4Sg,66185,760,17,213.0,2014-03-17 20:16:39,2014-03-18 00:00:00,13
3945,XrPRiXNqYI0,Growing Apart (To Get Closer) Ft. Jhene Aiko - Kendrick Lamar,UCturb68nLlYSpb84Y3ac_VQ,697215,4860,116,222.0,2010-11-21 19:12:04,2014-03-16 08:00:00,3
3946,VTZ4GLjiSH8,NJOMZA - HIGH,UCB8TXNGpC5pkFNx0gVC3JxQ,99029,1181,26,181.0,2012-12-16 23:12:33,2014-03-16 00:00:00,0
3947,0-W__3GRS8o,Jamie Woon - Lady Luck,UCJvplxOfs4inJBvshqeXtsA,891130,3193,58,251.0,2011-02-19 11:00:53,2014-03-16 00:00:00,225
3948,tosh-ZALVp4,Daughter - Smother (Tennyson Remix),UCXIyz409s7bNWVcM-vjfdVA,1004444,9057,264,170.0,2014-03-15 19:03:37,2014-03-16 00:00:00,220
3949,AO_YxdkR1Ao,Josef Salvat - This Life (Original Mix),UCRqe-ACOykh1gx-5jjc9SQw,98211,980,2,223.0,2013-01-04 00:33:09,2014-03-15 16:00:00,0
3950,478crXbhhPM,BenZel - Fallin' Love,UCzlSv9DKmAd5r8AWOa3vzeg,75753,870,8,194.0,2012-12-06 18:31:44,2014-03-15 16:00:00,0
3951,pltsNOISo4g,Alpines + Dark Sky - Tremors,UCFsLDZ0vIWsMMMIucqjxJNg,41082,448,5,228.0,2012-01-31 00:23:32,2014-03-15 16:00:00,0
3952,YvBT4MSZeD4,Pretty Lights - Cold Feeling,UCRNPk_ixlAdwlHRU2B94IgA,411933,1660,43,391.0,2009-08-05 07:19:10,2014-03-15 08:00:00,0
3953,49FDEh1Zh5U,The Cinematic Orchestra _ To Build a Home,UCyn40dCszmrvoDvnzAoE83w,156719,1613,14,372.0,2010-09-13 16:45:38,2014-03-15 08:00:00,409
3954,pT6_8bYozbA,Kimberly Anne - Hard As Hello (Bastille Remix),UC5nc_ZtjKW1htCVZVRxlQAQ,1286032,8373,200,283.0,2014-03-14 19:26:25,2014-03-15 00:00:00,353
3955,Pecj5GGjQi8,Foxes - Let Go for Tonight,UCAK_sTVIqtJrcf6yMwtuy2Q,24167591,178279,5977,234.0,2014-01-06 00:01:01,2014-03-12 00:00:00,116
3956,BQdwOdjhbZc,BlasterJaxx - Faith (Radio Edit),UCx45Iu7KArnhnWfCHl8mmxw,5133018,32932,705,184.0,2013-07-20 15:31:10,2014-03-11 08:00:00,43
3957,XjVUanlD1HQ,A$AP Rocky - Long.Live.A$AP (Bear//Face Bootleg Edit),UCXIyz409s7bNWVcM-vjfdVA,1896755,19812,321,216.0,2012-12-30 18:06:01,2014-03-11 08:00:00,267
3958,m-M1AtrxztU,Clean Bandit - Rather Be ft. Jess Glynne [Official Video],UCvhQPdeTHzIRneScV8MIocg,498106594,2184893,61059,269.0,2013-12-05 15:56:34,2014-03-11 08:00:00,1
3959,bmLMPFXzBLA,MØ - XXX 88 ft. Diplo,UCtGsfvj155zp8maBFng9hHg,28213525,124461,5092,229.0,2013-09-09 23:00:05,2014-03-11 08:00:00,0
3960,oiKj0Z_Xnjc,Stromae - Papaoutai,UCFKo78ysxmRhoQ85ySEo_PQ,557035331,2684554,139563,233.0,2013-06-06 10:00:44,2014-03-11 08:00:00,0
3961,oABEGc8Dus0,Rudimental - Feel The Love ft. John Newman [Official Video],UCY7sBX18GXc2O_9UvI4GeXQ,76756363,357245,7732,241.0,2012-04-12 09:49:56,2014-03-11 08:00:00,1210
3962,ecRvHLgnQY4,ZHU - Faded,UC3ifTl5zKiCAhHIBQYcaTeg,3153533,25601,697,224.0,2014-03-09 18:57:12,2014-03-09 16:00:00,454
3963,SKj-ZP1P8Ec,Say Lou Lou - Feels Like We Only Go Backwards (official audio),UCW7DLrgFzoO-fBzMCa0_GIA,266941,3026,18,217.0,2013-09-24 12:10:44,2014-03-09 08:00:00,1120
3964,obeXPTAV4wU,Bel Heir - Kiss The Devil (Just A Gent Remix),UC3ifTl5zKiCAhHIBQYcaTeg,3325027,42139,518,284.0,2014-03-08 20:23:15,2014-03-09 00:00:00,0
3965,-ulUdr1m2YQ,KEYS N KRATES - ALL THE TIME (JayCeeOh & B-Sides Remix),UCSDz7pf448A4cZMT_AuNyiA,114540,1322,19,227.0,2014-03-08 21:30:01,2014-03-08 16:00:00,435
3966,zRaHqiSOkF8,Paces - Julian Ft. Erin Marshall,UCSDz7pf448A4cZMT_AuNyiA,53991,517,10,197.0,2014-02-22 09:30:01,2014-02-23 08:00:00,463
3967,xaqVJSzaVdM,Levi Whalen - Find You feat. Wonder (Breno Remix),UCwIgPuUJXuf2nY-nKsEvLOg,139913,1361,25,352.0,2014-02-22 12:30:01,2014-02-23 08:00:00,774
3968,H7pfacbihLg,ASTR - Hold On We're Going Home (Tim Gunter 808 Bootleg),UCwIgPuUJXuf2nY-nKsEvLOg,172102,1137,17,203.0,2014-02-21 13:00:05,2014-02-21 16:00:00,1683
3969,8GZQQcpoWR4,James Arthur - Get Down (Smooth Remix),UC5nc_ZtjKW1htCVZVRxlQAQ,1930237,18437,365,295.0,2014-02-21 19:01:32,2014-02-21 16:00:00,1278
3970,61K7G-0iscs,CHVRCHES - Recover (SoulCircuit Remix),UCXCfOEJFMa40s-57zxw9MYw,14932,147,12,256.0,2014-02-18 20:14:18,2014-02-19 00:00:00,0
3971,CyKeFcUyclc,Skogsrå - Hey Lady (Now You See Me),UC5nc_ZtjKW1htCVZVRxlQAQ,1530370,12222,260,399.0,2014-02-15 17:30:00,2014-02-16 00:00:00,64
3972,gUvup5xdoSA,Ferdinand Weber & Fabich - Aaliyah,UCXIyz409s7bNWVcM-vjfdVA,1722509,11992,195,290.0,2014-02-12 19:25:28,2014-02-14 08:00:00,233
3973,cnwiaErSuKc,ODESZA - Sun Models (feat. Madelyn Grant),UCudKvbd6gvbm5UCYRk5tZKA,16335292,110812,1988,161.0,2014-02-12 19:29:05,2014-02-14 08:00:00,435
3974,nYDFnqM73eA,Astronaut - Rain (Cormak Remix),UCwIgPuUJXuf2nY-nKsEvLOg,86072,1044,24,283.0,2014-02-13 13:00:05,2014-02-14 08:00:00,95
3975,tO1vXiqrSQg,Cillie Barnes - Veranda (RAC Remix),UCXIyz409s7bNWVcM-vjfdVA,1718469,15093,263,193.0,2014-02-13 18:54:30,2014-02-14 00:00:00,182
3976,S04975X7oa4,ISLND - Just Wanna Be Loved Feat. Laura Noir,UCSDz7pf448A4cZMT_AuNyiA,40874,385,11,282.0,2014-02-12 09:30:01,2014-02-12 08:00:00,277
3977,lWRi7gDYjVY,Oh Land - Sun of a Gun (Video Version),UCDEmwC9oisHeJcGbi2ij1ZA,20798636,65094,12336,202.0,2010-10-19 15:57:25,2014-02-12 00:00:00,697
3978,F9S-88WxPdE,Katy Perry - Dark Horse (Audio) ft. Juicy J,UC-8Q-hLdECwQmaWNwXitYDw,87791637,491989,31071,216.0,2013-09-24 21:00:13,2014-02-12 00:00:00,1
3979,-f7P6cid-iA,Crywolf & Ianborg - Stay,UCwIgPuUJXuf2nY-nKsEvLOg,62819,967,11,292.0,2014-02-10 13:00:06,2014-02-11 08:00:00,165
3980,QlQ2UjCwa1Y,Sevenhills - I've Been Thinking (Original Mix),UCQKAQuy1Rbj49rJMmiLigTg,3746829,23716,548,324.0,2014-02-10 20:24:59,2014-02-11 00:00:00,0
3981,yoHV2NP8Fjk,Bastian's Happy Flight - Come For The Early (Sweater Beats Remix),UCSDz7pf448A4cZMT_AuNyiA,25237,200,12,233.0,2014-02-09 09:30:01,2014-02-09 08:00:00,1
3982,zsNdkc1mdlQ,Jakwob - Somebody New ft. Tiffani Juno,UCa1Q2ic8wDlT1WH7LSO_4Sg,96600,1091,22,185.0,2014-02-06 21:23:44,2014-02-07 08:00:00,0
3983,FuB00XfRNjo,Tom Misch & Carmody - The Last Song,UCXIyz409s7bNWVcM-vjfdVA,2350570,16050,310,296.0,2014-02-05 20:01:00,2014-02-06 08:00:00,0
3984,M5uIVBxWZVU,MØ - Pilgrim (Official Audio),UCX_fIhJAag_NvUN7I1dwjBg,10025595,43417,903,236.0,2012-08-09 10:30:05,2014-02-06 08:00:00,0
3985,mjwHO1b_tbE,Best Chillstep Dubstep Mix ever,UCXtbZELcXq0p2NjzK8gjb2w,7466186,58220,1676,1943.0,2012-08-10 14:04:27,2014-02-06 00:00:00,1
3986,1FH-q0I1fJY,Grimes - Genesis,UCRXaOr2-9CJTMqQH5A5GYZQ,53185458,304014,26631,333.0,2012-08-22 13:51:21,2014-02-05 08:00:00,0
3987,JyqemIbjcfg,CHVRCHES - Recover,UCXCfOEJFMa40s-57zxw9MYw,9031416,41591,1057,236.0,2013-03-06 14:53:33,2014-02-05 08:00:00,0
3988,7GwJYXZaKVY,Crywolf & Ianborg - Stay,UCyrCwW7YRvmztK08tpPYQ4A,28674,550,11,292.0,2014-02-04 18:54:59,2014-02-05 08:00:00,1
3989,OhfGV54lL5E,Jerome LOL - Always (Bondax DJ Tool),UCudKvbd6gvbm5UCYRk5tZKA,2036924,7177,205,293.0,2014-02-04 17:25:40,2014-02-05 00:00:00,1
3990,BsYE078RQCI,The 1975 - Settle Down,UCH_YpPVrF7Kzjew8rB2cdjg,22739583,135682,2466,268.0,2014-01-30 00:00:01,2014-01-30 16:00:00,0
3991,o22fi65e-6I,ARCHIVE - YOU MAKE ME FEEL  (HQ),UCq1wrEuTb7QkXByxpgIAp9g,5200530,23859,476,247.0,2009-09-02 19:51:34,2014-01-30 16:00:00,0
3992,lXg8_FUEt_M,Simple Love Song - Anuhea,UCOxI2jabuPgv3PZG33nR1Hw,53731,334,16,226.0,2012-05-16 09:53:20,2014-01-24 00:00:00,1
3993,zAxLcUOX2gc,Jaymes Young - Parachute (The NEF Project Remix),UCwIgPuUJXuf2nY-nKsEvLOg,408527,2434,56,255.0,2013-12-04 13:00:03,2014-01-24 00:00:00,1211
3994,AEUyn4Vc5B0,NONONO - Pumpin Blood (The Chainsmokers Remix),UCwIgPuUJXuf2nY-nKsEvLOg,241936,2337,30,244.0,2014-01-23 13:00:03,2014-01-24 00:00:00,140
3995,WQQChaQQ9rM,Coyote Kisses - This Is How You Know,UC5nc_ZtjKW1htCVZVRxlQAQ,961822,12146,241,302.0,2013-06-14 18:44:37,2014-01-24 00:00:00,0
3996,liwCcSH9xzw,Jaymes Young - Moondust (Sound Remedy Remix),UCwIgPuUJXuf2nY-nKsEvLOg,306707,3511,54,361.0,2014-01-21 13:00:04,2014-01-24 00:00:00,0
3997,WcaOs4gPDVw,Sable - Feels So Good,UC5nc_ZtjKW1htCVZVRxlQAQ,951234,5464,690,217.0,2014-01-22 18:30:00,2014-01-22 16:00:00,1
3998,f47S_wDWejU,The Hood Internet - Doin' It Good (Kanye West x Daft Punk),UCJCnCeeIraz5NWkdn6khhTw,129218,837,17,222.0,2013-05-31 23:59:31,2014-01-21 16:00:00,0
3999,muVFFXLVFVg,Little Dragon - Little Man (Vindata Remix) | Free,UCm2H6qpfiRD0hLPh8Wdmw9g,79263,572,43,384.0,2012-03-10 15:07:41,2014-01-21 00:00:00,0
4001,OSW2zeM3yLU,"Kavinsky - ""Odd Look"" ft. The Weeknd (Official Audio)",UCZVQF_796_ZqqEu48j7tnBg,1333647,11399,273,250.0,2013-07-24 10:57:03,2014-01-21 00:00:00,545
4002,oHWTQWXLr9o,Wale - 90210,UC7636TKHqWWjDAPdvQ-cnJg,440875,2622,72,209.0,2011-01-09 03:38:26,2014-01-21 00:00:00,544
4003,cjgxmtUAwTg,Banks - Warm Water (Snakehips Remix),UCXIyz409s7bNWVcM-vjfdVA,5522404,45267,492,166.0,2013-07-10 18:02:31,2014-01-21 00:00:00,531
4004,0XFudmaObLI,Aaron Smith - Dancin (KRONO Remix),UCudKvbd6gvbm5UCYRk5tZKA,174608224,1085504,22490,257.0,2013-04-15 16:52:09,2014-01-21 00:00:00,335
4005,lOlaoIzf6JU,TEEMID - Crazy ft. Joie Tan (Gnarls Barkley Cover),UCxH0sQJKG6Aq9-vFIPnDZ2A,5866659,18791,351,278.0,2013-12-10 18:00:04,2014-01-20 16:00:00,0
4006,J_izLoQbyWQ,Hermitude - Hyper Paradise (Flume Remix),UC5G9Aad8X0r7KP0b0xOwvvA,5819173,34900,730,253.0,2012-06-17 22:19:02,2014-01-20 16:00:00,0
4007,C-c0kZFTIik,Brandy - I Wanna Be Down (Grades Remix),UCXIyz409s7bNWVcM-vjfdVA,1426403,15212,229,254.0,2014-01-17 19:00:04,2014-01-19 08:00:00,0
4008,28tZ-S1LFok,"Phantogram ""When I'm Small""",UC0XYdp4TzsrWMt79Pm811bw,19981231,163078,3440,252.0,2011-02-08 18:55:01,2014-01-19 08:00:00,1610
4009,W97JLBc7C8k,Phantogram 'Fall In Love' [Official Audio],UCSE3pqd3sqRtIJiVlAUSy6g,2521720,16566,407,225.0,2013-12-10 15:53:00,2014-01-19 08:00:00,617
4010,V7-yAX9ijuM,Flume - Sleepless feat. Jezzabell Doran,UCXAhoI7XO2kafTMjocm0jCg,34645018,172415,3667,209.0,2011-06-07 08:01:03,2014-01-17 00:00:00,50
4011,7f_tZYCF4M8,KIMIE- SHAME ON YOU (lyrics),UCwxNPvC3TcVp-QMSj_16ibg,328425,1694,69,224.0,2012-09-15 19:17:38,2014-01-17 00:00:00,0
4012,PN5eYQubjSk,Jordan T - Sunset Tonight (Official Music Video),UCXEWIWJIlpPLu14y-aNVCow,1076110,5777,235,293.0,2013-07-15 19:01:11,2014-01-17 00:00:00,223
4013,jEgX64n3T7g,Massive Attack - Paradise Circus,UCYKgbh-9DXnAE2Tsma-IbLg,40270814,191481,3803,315.0,2009-12-15 21:56:32,2014-01-16 08:00:00,2
4014,7HlPM4lSZ1M,Alina Baraz - Paradise (Prod. By ESTA.),UCudKvbd6gvbm5UCYRk5tZKA,6756663,43956,721,213.0,2013-12-08 19:29:00,2014-01-15 08:00:00,1
4015,tP-jXj17Ap4,Sage The Gemini - Dont You (NEW HOT!!!!),UC883qmidfw_r8GSE7peDPQw,774705,5156,127,139.0,2012-11-27 03:43:58,2014-01-15 00:00:00,234
4016,KIOncSXg7tI,Syre- Let Me Go [Free Download],UCeUHFjGUEUHMU6lSy01MQ-w,3611,49,0,230.0,2013-10-03 18:40:01,2014-01-14 00:00:00,681
4017,VJ6ofd0pB_c,Mansionair - Hold Me Down,UCudKvbd6gvbm5UCYRk5tZKA,29376679,149290,3461,359.0,2014-01-11 19:58:55,2014-01-12 00:00:00,222
4018,a4HEZ8DRzcM,SevnthWonder - Heartbreak (Jhene Aiko's 'Comfort Inn' Bootleg),UC5nc_ZtjKW1htCVZVRxlQAQ,999928,8144,538,257.0,2014-01-11 17:32:42,2014-01-11 16:00:00,180
4019,CAMWdvo71ls,Stromae - Tous Les Mêmes,UCFKo78ysxmRhoQ85ySEo_PQ,209373724,1101592,52924,218.0,2013-12-18 14:00:03,2014-01-06 00:00:00,1107
4020,_fNpv3ceAPI,JIKES & Nori - Falling Into The Open Fire,UCyrCwW7YRvmztK08tpPYQ4A,62700,766,10,313.0,2014-01-05 18:55:16,2014-01-05 16:00:00,194
4021,whFoVn8PAvg,2 Person Party - [Three Plus],UCxPCrrcYx62vG8puaiyMtwg,1563824,6058,300,309.0,2008-08-24 01:39:47,2014-01-05 08:00:00,280
4022,0WFgqKZ2t8E,Goldroom - Embrace (Gianni Kosta Remix),UCSDz7pf448A4cZMT_AuNyiA,226685,1516,18,226.0,2014-01-04 09:30:01,2014-01-04 16:00:00,40
4023,zsAhoNfSgcs,"[House] - Hellberg, Teqq & Taylr Renee - Air (Hellberg's Back to Summer Mix) [Monstercat Release]",UCJ6td3C9QlPO9O_J5dF4ZzA,980883,13674,167,304.0,2014-01-04 03:01:31,2014-01-04 00:00:00,581
4024,IZ_ScEebDOM,Flume - Holdin On (Hermitude Remix),UC5nc_ZtjKW1htCVZVRxlQAQ,1429622,11251,650,224.0,2013-12-10 19:00:01,2014-01-04 00:00:00,1
4025,2W83EWg7gnM,Draper - A Light,UC5nc_ZtjKW1htCVZVRxlQAQ,735196,8588,121,242.0,2014-01-03 19:24:32,2014-01-04 00:00:00,1075
4026,Fkwtq2uhbmU,[Dubstep] - Rameses B - Transformations (feat. Laura Brehm) [Monstercat Release],UCJ6td3C9QlPO9O_J5dF4ZzA,1289214,16274,276,343.0,2014-01-02 19:36:06,2014-01-03 00:00:00,39
4027,oy18DJwy5lI,Breezy Lovejoy - P.Y.P. (Mr. Carmack Edit),UCXIyz409s7bNWVcM-vjfdVA,852287,8301,151,103.0,2014-01-02 20:05:52,2014-01-03 00:00:00,954
4028,n-sKMiNqTjs,St. Lucia - Elevate (Audio),UCQsGfESXwMxZ5xOC0PSdK3Q,1740829,10688,261,311.0,2013-07-16 07:00:13,2014-01-03 00:00:00,488
4029,V4OEsqBmeh0,Lorde - Ribs (Ryan Hemsworth Remix),UCXIyz409s7bNWVcM-vjfdVA,3287240,44188,463,200.0,2013-12-28 18:46:58,2013-12-29 00:00:00,185
4030,7eqINPjEDM4,Ready Or Not - The Fugees (1996),UC0ztyQL4QPh1MuZuzLSE2Wg,74284,382,7,227.0,2011-06-29 16:08:51,2013-12-27 00:00:00,1492
4031,MVjbst58Nao,Stay The Night (feat. Hayley Williams of Paramore) [Zedd & Kevin Drew Remix],UCPNokRZ9hacjIQ3IQL6HNUQ,1284818,13338,146,243.0,2013-12-20 18:50:25,2013-12-21 08:00:00,37
4032,6NlsOVoxz8Q,Le Youth feat. Dominique Young Unique - Dance With Me (MK Remix),UCa1Q2ic8wDlT1WH7LSO_4Sg,315948,2142,57,419.0,2013-12-20 18:47:02,2013-12-21 08:00:00,413
4033,6gnOw8SoLqM,Alex Young - SWTRWTHR,UCSDz7pf448A4cZMT_AuNyiA,93345,819,11,302.0,2013-12-17 10:31:41,2013-12-20 00:00:00,102
4034,MPR1aWJhFrQ,Singularity feat. Jenn Lucas - Rift (Electromagnetic Blaze Remix),UC3ifTl5zKiCAhHIBQYcaTeg,323117,2911,129,362.0,2013-12-17 18:59:40,2013-12-17 16:00:00,0
4035,8PLifPUIuic,MACKLEMORE & RYAN LEWIS - WHITE WALLS - FEAT. SCHOOLBOY Q AND HOLLIS (OFFICIAL MUSIC VIDEO),UCXYRdIXDdeZIf816EWAr5zQ,68408660,396683,16877,372.0,2013-09-09 18:47:27,2013-12-17 00:00:00,1
4036,Ep2wVBSEPCs,KRONO ft VanJess - Redlight,UCSDz7pf448A4cZMT_AuNyiA,19247,162,4,201.0,2013-12-16 10:07:51,2013-12-16 08:00:00,18
4037,xwsYvBYZcx4,All Of Me - John Legend & Lindsey Stirling,UCyC_4jvPzLiSkJkLIkA7B8g,107035076,1155568,21185,313.0,2013-10-28 15:01:08,2013-12-16 08:00:00,1
4038,tGKaPCewPiY,The Submarines - 1940 (Amplive Remix),UCVeyu8js2EmFLAg2clULfOQ,3130558,32088,594,200.0,2011-01-16 07:22:23,2013-12-16 00:00:00,1960
4039,4tr2XF6g0WI,Tritonal feat. Phoebe Ryan - Now Or Never (Estiva & Juventa Remix) [Exclusive],UC3ifTl5zKiCAhHIBQYcaTeg,1350204,13274,192,218.0,2013-12-14 21:48:46,2013-12-14 16:00:00,0
4040,pbsyRY58SqA,John Newman - Losing Sleep (Disciples Remix),UC5nc_ZtjKW1htCVZVRxlQAQ,1239435,11487,151,312.0,2013-12-14 19:30:01,2013-12-14 16:00:00,1
4041,MSjkcdPN_Jg,Gramatik - Lonely Cold,UCudKvbd6gvbm5UCYRk5tZKA,2850228,19406,232,191.0,2012-12-29 18:32:15,2013-12-14 00:00:00,24
4042,5r1phJppEQw,Dev ft Fabolous - Kiss My Lips (DJ Kue Remix),UC3ifTl5zKiCAhHIBQYcaTeg,3716332,34590,534,282.0,2011-12-22 05:24:37,2013-12-14 00:00:00,0
4043,4hMOZBmNFHk,Jaymes Young - Dark Star (Milkman Remix),UC3ifTl5zKiCAhHIBQYcaTeg,871079,7597,125,238.0,2013-08-11 21:34:23,2013-12-14 00:00:00,0
4044,kiEJvdiA4yc,Corona - Rhythm Of The Night (Blonde Version),UCa1Q2ic8wDlT1WH7LSO_4Sg,612540,5692,108,345.0,2013-12-13 14:45:43,2013-12-13 16:00:00,0
4045,cnMoGy97Jrs,Singularity - Vain (feat. Evan Duffy),UC5nc_ZtjKW1htCVZVRxlQAQ,1305941,13262,318,352.0,2013-12-13 18:30:01,2013-12-13 16:00:00,170
4046,Llr5_YUnHbA,RAC - Simple Kind Of Life ft. Pink Feathers,UCAhxZBEQdfFr4-L1utk9FSQ,28632,310,5,248.0,2013-12-13 05:55:35,2013-12-13 08:00:00,0
4047,aOyntTaM1J0,Disclosure - January (Kaytranada Edition),UCXIyz409s7bNWVcM-vjfdVA,1861567,14857,264,323.0,2013-12-12 18:42:05,2013-12-12 16:00:00,911
4048,5togpMzKq7c,Cash Cash - Hideaway,UC3ifTl5zKiCAhHIBQYcaTeg,448208,5249,93,240.0,2013-11-05 21:41:40,2013-12-12 08:00:00,0
4049,d5x-rjwJw4Y,Cherokee - One Thing,UCa1Q2ic8wDlT1WH7LSO_4Sg,199017,2107,37,238.0,2013-12-11 16:21:01,2013-12-12 00:00:00,0
4050,7PClJma9Q8U,Koda - Staying,UC5nc_ZtjKW1htCVZVRxlQAQ,3240691,34732,411,262.0,2013-12-11 20:00:02,2013-12-12 00:00:00,2
4051,MhILgOqBjDE,The Geek x Vrv - Superstition,UCSDz7pf448A4cZMT_AuNyiA,79796,629,10,243.0,2013-12-11 09:30:12,2013-12-11 08:00:00,1
4052,JrHw9BDa3OE,Alina Baraz & Galimatias - Pretty Thoughts,UCXIyz409s7bNWVcM-vjfdVA,9764128,81142,1177,212.0,2013-12-10 20:31:18,2013-12-11 00:00:00,98
4053,eGuM9J0jdjY,Mr FijiWiji - Let Me Out,UCQKAQuy1Rbj49rJMmiLigTg,256110,2115,38,248.0,2013-12-10 09:14:03,2013-12-10 08:00:00,1
4054,VwhkQUN5Mr4,Alex Cheatle - Nobody's Friend (ft  The Geek X Vrv),UCSDz7pf448A4cZMT_AuNyiA,39055,290,9,188.0,2013-12-08 09:57:56,2013-12-08 08:00:00,48
4055,rwZjTBpSbQE,Just A Gent - Love A Little More,UCSDz7pf448A4cZMT_AuNyiA,26222,273,8,183.0,2013-12-06 09:48:15,2013-12-06 16:00:00,1064
4056,_LyuQN8jAr4,Rainy Milo - Rats (Catching Flies Remix),UCa1Q2ic8wDlT1WH7LSO_4Sg,61196,705,18,213.0,2013-12-05 20:07:16,2013-12-06 00:00:00,1
4057,RWkjcq_N2YQ,Mayer Hawthorne - Her Favorite Song,UCCTrj1XGdAplj-VgYvF-rFw,2488492,17071,533,224.0,2013-06-26 07:00:38,2013-12-03 08:00:00,1
4058,DOdwSquHorw,"Mayer Hawthorne ""Designer Drug"" Lyric Video",UCpJSV23VUzy-8_m3widucoA,498319,4006,53,221.0,2013-04-08 18:39:19,2013-12-03 08:00:00,349
4059,JqFk-ZnqiAE,Alex Cheatle - Deep Down I'm In Love With You (ft  Wave Racer & Ta ku),UCSDz7pf448A4cZMT_AuNyiA,29475,224,4,143.0,2013-12-02 09:50:21,2013-12-02 08:00:00,722
4060,TzJgZY93IPY,Just A Gent & Kasbo - Sovereign ft. Jon,UCSDz7pf448A4cZMT_AuNyiA,29433,242,5,239.0,2013-12-01 10:19:15,2013-12-01 16:00:00,124
4061,lcqrFA2YUew,Reeves Raymond feat. Alex Staltari & Diana - Brighter Lights (Venemy Remix),UCyrCwW7YRvmztK08tpPYQ4A,358603,2938,67,309.0,2013-12-01 18:25:33,2013-12-01 16:00:00,0
4062,NDH1bGnNMjw,Marvin Gaye - Sexual Healing (Kygo Remix),UCudKvbd6gvbm5UCYRk5tZKA,57087273,222013,7574,369.0,2013-11-29 18:50:55,2013-11-30 08:00:00,1
4063,T12mI8T_Acs,Kasbo - White Lies (feat. Lemon),UC5nc_ZtjKW1htCVZVRxlQAQ,741034,5453,129,237.0,2013-11-28 19:30:01,2013-11-29 00:00:00,0
4064,tK-E3e4l-Jo,Blue Scholars - Lumiere,UCO8ladpvBxguPiImM4tLSBQ,974896,7798,111,166.0,2010-09-27 20:30:30,2013-11-27 08:00:00,1
4065,4ZaNlimipx8,"Alex Cheatle : I'm Not Your Girl (ft Disclosure, Aluna George & Tchami)",UCE1tHKC3-JKapESzVRRy3iA,15782,146,1,249.0,2013-10-29 13:35:35,2013-11-27 00:00:00,36
4066,fIZg5R1IKiI,Flume - Holdin On (Live Alex Cheatle Cover),UC-e1wuBW13H7suZ_nQ8vPGg,674,8,0,226.0,2013-10-31 12:48:22,2013-11-27 00:00:00,0
4067,eGQwmbYxNr4,Cherub - Doses and Mimosas,UCudKvbd6gvbm5UCYRk5tZKA,1509377,6423,169,324.0,2012-12-31 16:06:55,2013-11-27 00:00:00,0
4068,qYn4BEGs6WE,Alex Cheatle - I've Been So Wrong ft.  Flume & Ta ku,UCSDz7pf448A4cZMT_AuNyiA,24008,247,7,192.0,2013-11-26 10:20:55,2013-11-26 08:00:00,1
